GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
10730001001.0,10730001001.0,1,73,100,1,13820.0,"Birmingham-Hoover, AL",142.0,"Birmingham-Hoover-Talladega, AL",754,264.0,304.0,38.65299241,327.23,0.552402323,0.731779905,17,10,8,17,12.83333333,679.1256864,1276,246,8,123,133,0.03030303,0.465909091,0.503787879,Above Average Walkable
10970019022.0,10970019022.0,1,97,1902,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",634,251.0,361.0,31.51831285,-99999.0,0.323650198,0.099538239,1,4,8,1,3.833333333,494.3005697,5,377,0,101,150,0.0,0.402390438,0.597609562,Least Walkable
10970021001.0,10970021001.0,1,97,2100,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",493,216.0,286.0,46.03022868,-99999.0,0.763189241,0.937919307,20,18,9,1,9.666666667,482.1874806,1258,347,8,68,140,0.037037037,0.314814815,0.648148148,Below Average Walkable
10970014001.0,10970014001.0,1,97,1400,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",629,238.0,349.0,148.0449854,-99999.0,0.107585653,0.236520716,4,2,17,1,7.0,158.5507266,17,306,23,106,109,0.096638655,0.445378151,0.457983193,Below Average Walkable
10970007012.0,10970007012.0,1,97,701,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",535,171.0,225.0,58.34794573,-99999.0,0.348073948,0.572568099,12,5,10,1,6.5,124.3409671,237,210,19,40,112,0.111111111,0.233918129,0.65497076,Below Average Walkable
10970015012.0,10970015012.0,1,97,1501,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",406,185.0,552.0,89.01944333,-99999.0,0.331564598,0.498672377,10,4,13,1,7.0,163.0061867,35,321,115,70,0,0.621621622,0.378378378,0.0,Below Average Walkable
10970056003.0,10970056003.0,1,97,5600,3,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",2527,997.0,1105.0,24.33881026,-99999.0,0.920467795,0.745025176,17,20,7,1,8.833333333,1972.947711,821,1179,56,502,439,0.056168506,0.503510532,0.440320963,Below Average Walkable
10970010022.0,10970010022.0,1,97,1002,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",1278,542.0,650.0,158.9758011,-99999.0,0.614957226,0.506644436,10,12,18,1,10.0,154.3359419,215,579,26,196,320,0.04797048,0.361623616,0.590405904,Below Average Walkable
10970014003.0,10970014003.0,1,97,1400,3,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",305,176.0,221.0,109.0537409,-99999.0,0.170115657,0.610521434,14,2,15,1,8.0,123.2772016,143,201,23,112,41,0.130681818,0.636363636,0.232954545,Below Average Walkable
10970061031.0,10970061031.0,1,97,6103,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",2951,846.0,971.0,8.525935321,-99999.0,0.40886548,0.268998094,4,6,5,1,3.666666667,3579.478245,102,890,16,338,492,0.01891253,0.399527187,0.581560284,Least Walkable
10970054001.0,10970054001.0,1,97,5400,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",2136,658.0,773.0,35.31399967,-99999.0,0.732684384,0.799053926,19,17,8,1,9.0,598.3168205,2243,721,49,166,443,0.074468085,0.252279635,0.67325228,Below Average Walkable
10970021002.0,10970021002.0,1,97,2100,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",910,308.0,429.0,48.42100344,-99999.0,0.053844936,0.541296906,11,2,9,1,5.5,242.4204202,328,523,0,106,202,0.0,0.344155844,0.655844156,Least Walkable
10970019012.0,10970019012.0,1,97,1901,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",1756,560.0,619.0,18.85351287,-99999.0,0.531045643,0.183154295,3,9,6,1,4.333333333,1018.853098,36,585,39,131,390,0.069642857,0.233928571,0.696428571,Least Walkable
11010051012.0,11010051012.0,1,101,5101,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",196,147.0,173.0,2.29495028,-99999.0,0.610207015,0.823969006,19,12,3,1,6.5,4371.057659,816,158,0,120,27,0.0,0.816326531,0.183673469,Below Average Walkable
11010056051.0,11010056051.0,1,101,5605,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1161,641.0,679.0,53.6208002,-99999.0,0.432245242,0.515076836,11,6,10,1,6.5,895.5450091,367,658,74,289,278,0.115444618,0.450858034,0.433697348,Below Average Walkable
11010056111.0,11010056111.0,1,101,5611,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",3986,1543.0,1635.0,28.76220286,-99999.0,0.863929785,0.666722593,15,20,7,1,8.5,2085.158786,900,1308,9,500,1034,0.005832793,0.32404407,0.670123137,Below Average Walkable
11010056081.0,11010056081.0,1,101,5608,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",183,67.0,67.0,1.29085582,-99999.0,0.0,0.110580845,2,1,2,1,1.5,4299.039375,1,195,0,15,52,0.0,0.223880597,0.776119403,Least Walkable
11010059014.0,11010059014.0,1,101,5901,4,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",927,333.0,385.0,1.607542586,-99999.0,0.284554471,0.470900782,9,3,2,1,3.0,11948.87163,2536,291,17,84,232,0.051051051,0.252252252,0.696696697,Least Walkable
11010054081.0,11010054081.0,1,101,5408,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",2024,913.0,1014.0,9.129016616,177.03,0.698826258,0.857986605,20,15,5,19,13.83333333,5143.265915,2019,871,0,294,619,0.0,0.322015334,0.677984666,Above Average Walkable
11010051014.0,11010051014.0,1,101,5101,4,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1890,675.0,752.0,33.06800204,-99999.0,0.492965968,0.281515389,4,8,8,1,5.0,645.3416802,60,840,18,131,526,0.026666667,0.194074074,0.779259259,Least Walkable
11010054063.0,11010054063.0,1,101,5406,3,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",3306,1322.0,1363.0,40.57046681,-99999.0,0.746101829,0.660947951,15,17,9,1,8.666666667,1099.471697,820,1248,14,304,1004,0.010590015,0.229954614,0.759455371,Below Average Walkable
11010055032.0,11010055032.0,1,101,5503,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1336,455.0,455.0,12.27584741,442.57,0.416918314,0.687575359,16,6,5,16,10.66666667,956.2582204,439,478,0,79,376,0.0,0.173626374,0.826373626,Above Average Walkable
11010054084.0,11010054084.0,1,101,5408,4,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1699,645.0,645.0,25.48180892,-99999.0,0.124802948,0.349903379,6,2,7,1,4.0,770.5324242,83,793,0,138,507,0.0,0.213953488,0.786046512,Least Walkable
11010055021.0,11010055021.0,1,101,5502,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",2985,1020.0,1139.0,6.963008963,-99999.0,0.558982014,0.1556323,2,10,4,1,3.666666667,3984.851972,52,863,21,189,810,0.020588235,0.185294118,0.794117647,Least Walkable
11010055041.0,11010055041.0,1,101,5504,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1214,432.0,527.0,4.531826903,-99999.0,0.566361107,0.484528506,10,10,4,1,5.0,8005.954503,184,505,32,35,365,0.074074074,0.081018519,0.844907407,Least Walkable
11010054082.0,11010054082.0,1,101,5408,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1960,809.0,857.0,12.89592872,-99999.0,0.501213692,0.79484593,19,8,5,1,6.5,2465.86971,1270,973,14,134,661,0.017305315,0.165636588,0.817058096,Below Average Walkable
11010055011.0,11010055011.0,1,101,5501,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",612,263.0,294.0,2.199499031,-99999.0,0.472873223,0.310887263,5,7,3,1,3.333333333,5240.175076,30,151,21,70,172,0.079847909,0.266159696,0.653992395,Least Walkable
11010055031.0,11010055031.0,1,101,5503,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",201,98.0,126.0,7.529610999,-99999.0,0.78755414,0.914847507,20,19,5,1,8.5,1445.641747,922,173,0,37,61,0.0,0.37755102,0.62244898,Below Average Walkable
10199557011.0,10199557011.0,1,19,955701,1,,,,,1268,590.0,941.0,19.25346867,-99999.0,0.760924018,0.448107511,9,18,6,1,6.833333333,2904.145791,166,363,28,254,308,0.047457627,0.430508475,0.522033898,Below Average Walkable
10199558004.0,10199558004.0,1,19,955800,4,,,,,776,350.0,557.0,3.174668254,-99999.0,0.373922227,0.521015136,11,5,3,1,4.0,15059.41288,197,405,14,74,262,0.04,0.211428571,0.748571429,Least Walkable
10199558003.0,10199558003.0,1,19,955800,3,,,,,1376,584.0,679.0,3.360622638,-99999.0,0.312244496,0.559129009,12,4,3,1,4.0,14606.6266,559,515,12,125,447,0.020547945,0.214041096,0.765410959,Least Walkable
10199559001.0,10199559001.0,1,19,955900,1,,,,,1974,800.0,998.0,5.090054831,-99999.0,0.824056184,0.758815719,18,19,4,1,7.833333333,14548.96705,615,760,19,281,500,0.02375,0.35125,0.625,Below Average Walkable
10479561004.0,10479561004.0,1,47,956100,4,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",2290,863.0,974.0,3.370754107,-99999.0,0.667598726,0.745191793,17,14,3,1,6.5,10510.73999,991,712,132,102,629,0.152954809,0.118192352,0.728852839,Below Average Walkable
10730115001.0,10730115001.0,1,73,11500,1,13820.0,"Birmingham-Hoover, AL",142.0,"Birmingham-Hoover-Talladega, AL",2245,787.0,870.0,5.397184473,-99999.0,0.458244952,0.400496468,7,7,4,1,4.0,7236.721331,111,805,0,122,665,0.0,0.15501906,0.84498094,Least Walkable
10479568002.0,10479568002.0,1,47,956800,2,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1338,439.0,529.0,17.17775108,-99999.0,0.560989906,0.69777961,16,10,6,1,6.666666667,1080.914487,1878,420,101,217,121,0.230068337,0.494305239,0.275626424,Below Average Walkable
10330203002.0,10330203002.0,1,33,20300,2,22520.0,"Florence-Muscle Shoals, AL",,,627,341.0,388.0,187.6600919,-99999.0,0.521930706,0.6724973,15,9,19,1,10.66666667,260.3924974,1303,190,79,179,83,0.231671554,0.524926686,0.24340176,Above Average Walkable
10330203003.0,10330203003.0,1,33,20300,3,22520.0,"Florence-Muscle Shoals, AL",,,748,399.0,483.0,71.17100349,-99999.0,0.619127614,0.740227678,17,12,12,1,9.166666667,542.6659469,306,331,112,175,112,0.280701754,0.438596491,0.280701754,Below Average Walkable
10330204001.0,10330204001.0,1,33,20400,1,22520.0,"Florence-Muscle Shoals, AL",,,975,375.0,412.0,24.15174556,-99999.0,0.0,0.0,1,1,7,1,3.0,768.7394666,0,385,10,93,272,0.026666667,0.248,0.725333333,Least Walkable
10330205001.0,10330205001.0,1,33,20500,1,22520.0,"Florence-Muscle Shoals, AL",,,1317,404.0,520.0,136.2511629,-99999.0,0.590632511,0.447625104,9,11,17,1,9.333333333,206.7241071,199,415,0,163,241,0.0,0.403465347,0.596534653,Below Average Walkable
10479561002.0,10479561002.0,1,47,956100,2,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1621,550.0,625.0,1.854759403,-99999.0,0.602617734,0.53374205,11,12,2,1,4.833333333,12082.90411,236,705,0,116,434,0.0,0.210909091,0.789090909,Least Walkable
10479570001.0,10479570001.0,1,47,957000,1,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1263,499.0,849.0,0.423544872,-99999.0,0.397458578,0.583760594,13,6,1,1,3.833333333,222732.6694,271,373,46,220,233,0.092184369,0.440881764,0.466933868,Least Walkable
10479561001.0,10479561001.0,1,47,956100,1,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",317,161.0,208.0,1.29672648,-99999.0,0.423927407,0.276375934,4,6,2,1,2.666666667,16788.61374,16,209,0,14,147,0.0,0.086956522,0.913043478,Least Walkable
10479561003.0,10479561003.0,1,47,956100,3,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1643,630.0,749.0,1.279336076,-99999.0,0.216932297,0.498877405,10,3,2,1,3.166666667,24857.89355,1268,558,18,103,509,0.028571429,0.163492063,0.807936508,Least Walkable
10479565004.0,10479565004.0,1,47,956500,4,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",645,231.0,259.0,136.0730588,-99999.0,0.0,0.191433255,3,1,17,1,6.666666667,130.1606663,7,173,69,131,31,0.298701299,0.567099567,0.134199134,Below Average Walkable
10479571001.0,10479571001.0,1,47,957100,1,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",683,291.0,406.0,1.102521785,-99999.0,0.12920291,0.43226403,8,2,1,1,2.333333333,31747.43617,127,270,22,124,145,0.075601375,0.426116838,0.498281787,Least Walkable
10479569003.0,10479569003.0,1,47,956900,3,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",653,311.0,374.0,2.771382544,-99999.0,0.667175785,0.297295834,5,14,3,1,4.5,13091.51639,46,198,102,105,104,0.327974277,0.337620579,0.334405145,Least Walkable
10479563002.0,10479563002.0,1,47,956300,2,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1437,651.0,676.0,6.979980174,-99999.0,0.439843739,0.52451538,11,6,4,1,4.5,3607.758099,329,635,74,226,351,0.113671275,0.347158218,0.539170507,Least Walkable
10479571002.0,10479571002.0,1,47,957100,2,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",760,303.0,410.0,1.22926956,-99999.0,0.326801486,0.884554687,20,4,2,1,5.0,18924.53922,225,209,42,103,158,0.138613861,0.339933993,0.521452145,Least Walkable
10479561005.0,10479561005.0,1,47,956100,5,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",505,196.0,196.0,1.603443065,-99999.0,0.312027144,0.746430411,17,4,2,1,4.5,14375.86435,88,280,0,38,158,0.0,0.193877551,0.806122449,Least Walkable
10479563001.0,10479563001.0,1,47,956300,1,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",2312,906.0,1017.0,42.04902025,-99999.0,0.894768886,0.551848889,12,20,9,1,8.666666667,730.8802872,327,641,170,452,284,0.187637969,0.498896247,0.313465784,Below Average Walkable
10479562021.0,10479562021.0,1,47,956202,1,42820.0,"Selma, AL",388.0,"Montgomery-Selma-Alexander City, AL",1244,517.0,632.0,1.270755277,-99999.0,0.614411788,0.471218445,9,12,2,1,4.5,39470.57385,130,612,11,101,405,0.021276596,0.195357834,0.783365571,Least Walkable
10650403002.0,10650403002.0,1,65,40300,2,46220.0,"Tuscaloosa, AL",,,1244,433.0,688.0,1.286883118,-99999.0,0.606069849,0.249822228,4,12,2,1,3.666666667,41131.81628,35,453,15,148,270,0.034642032,0.341801386,0.623556582,Least Walkable
10330205003.0,10330205003.0,1,33,20500,3,22520.0,"Florence-Muscle Shoals, AL",,,483,165.0,296.0,190.3106154,-99999.0,0.820878514,0.806441575,19,19,19,1,13.0,229.8188144,832,354,14,94,57,0.084848485,0.56969697,0.345454545,Above Average Walkable
10650401001.0,10650401001.0,1,65,40100,1,46220.0,"Tuscaloosa, AL",,,1448,567.0,1028.0,1.434756547,-99999.0,0.553028059,0.293259739,5,10,2,1,3.5,61433.47469,76,740,37,196,334,0.065255732,0.345679012,0.589065256,Least Walkable
10650404005.0,10650404005.0,1,65,40400,5,46220.0,"Tuscaloosa, AL",,,759,379.0,539.0,0.815566127,-99999.0,0.0,0.600748325,13,1,1,1,3.0,44227.43763,65,322,27,180,172,0.071240106,0.474934037,0.453825858,Least Walkable
10650405001.0,10650405001.0,1,65,40500,1,46220.0,"Tuscaloosa, AL",,,815,314.0,402.0,0.948369097,-99999.0,0.514385473,0.441221414,8,9,1,1,3.5,22730.72801,68,301,70,124,120,0.222929936,0.394904459,0.382165605,Least Walkable
10650404003.0,10650404003.0,1,65,40400,3,46220.0,"Tuscaloosa, AL",,,1260,485.0,541.0,6.734251905,-99999.0,0.646742883,0.609955045,14,13,4,1,6.166666667,3517.682489,390,392,103,184,198,0.212371134,0.379381443,0.408247423,Below Average Walkable
10650404004.0,10650404004.0,1,65,40400,4,46220.0,"Tuscaloosa, AL",,,1366,471.0,683.0,8.736710085,-99999.0,0.88193557,0.904471885,20,20,5,1,8.666666667,5031.898686,728,467,32,213,226,0.067940552,0.452229299,0.479830149,Below Average Walkable
10650400002.0,10650400002.0,1,65,40000,2,46220.0,"Tuscaloosa, AL",,,1928,700.0,921.0,4.200582865,-99999.0,0.60268021,0.71247946,17,12,4,1,6.5,17934.88247,631,949,62,230,408,0.088571429,0.328571429,0.582857143,Below Average Walkable
10650404002.0,10650404002.0,1,65,40400,2,46220.0,"Tuscaloosa, AL",,,775,341.0,383.0,15.01450977,-99999.0,0.656074215,0.613510047,14,14,6,1,7.0,1208.217936,154,319,150,148,43,0.439882698,0.434017595,0.126099707,Below Average Walkable
10650402001.0,10650402001.0,1,65,40200,1,46220.0,"Tuscaloosa, AL",,,1584,605.0,816.0,0.732537778,-99999.0,0.654581056,0.357175366,6,14,1,1,4.0,71093.56206,83,609,27,184,394,0.044628099,0.304132231,0.651239669,Least Walkable
10810420051.0,10810420051.0,1,81,42005,1,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",2293,925.0,992.0,19.55338171,-99999.0,0.466974759,0.091489248,1,7,6,1,3.666666667,1331.689852,25,894,0,290,635,0.0,0.313513514,0.686486486,Least Walkable
10059505003.0,10059505003.0,1,5,950500,3,21640.0,"Eufaula, AL-GA",,,1846,546.0,599.0,0.971286035,-99999.0,0.459896825,0.501952154,10,7,1,1,3.5,24171.82905,235,412,1,155,390,0.001831502,0.283882784,0.714285714,Least Walkable
10059502003.0,10059502003.0,1,5,950200,3,21640.0,"Eufaula, AL-GA",,,769,378.0,505.0,1.246103014,-99999.0,0.461067209,0.720624097,17,7,2,1,5.0,26718.56149,482,257,32,79,267,0.084656085,0.208994709,0.706349206,Least Walkable
10810420023.0,10810420023.0,1,81,42002,3,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",2831,1061.0,1114.0,22.96079817,-99999.0,0.823229307,0.477106596,9,19,7,1,7.333333333,1134.009358,304,896,0,241,820,0.0,0.227144204,0.772855796,Below Average Walkable
10810420022.0,10810420022.0,1,81,42002,2,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",1827,762.0,798.0,15.38516946,-99999.0,0.358184488,0.616340943,14,5,6,1,5.5,2094.734158,663,848,0,289,473,0.0,0.379265092,0.620734908,Least Walkable
10399629002.0,10399629002.0,1,39,962900,2,,,,,1208,508.0,605.0,0.508782829,-99999.0,0.566448049,0.349665214,6,10,1,1,3.333333333,76345.97278,104,373,12,86,410,0.023622047,0.169291339,0.807086614,Least Walkable
11270214002.0,11270214002.0,1,127,21400,2,27530.0,"Jasper, AL",142.0,"Birmingham-Hoover-Talladega, AL",672,279.0,386.0,2.423669498,-99999.0,0.441536527,0.398092088,7,7,3,1,3.666666667,13825.77948,48,409,8,74,197,0.028673835,0.265232975,0.70609319,Least Walkable
10139532001.0,10139532001.0,1,13,953200,1,,,,,483,186.0,226.0,1.050020325,-99999.0,0.0,0.32984607,6,1,1,1,1.833333333,32116.40688,12,262,14,28,144,0.075268817,0.150537634,0.774193548,Least Walkable
10139533001.0,10139533001.0,1,13,953300,1,,,,,994,334.0,480.0,1.386706118,-99999.0,0.062717282,0.467890782,9,2,2,1,2.833333333,37245.55572,487,404,28,61,245,0.083832335,0.182634731,0.733532934,Least Walkable
10139534001.0,10139534001.0,1,13,953400,1,,,,,1672,528.0,819.0,9.500303642,-99999.0,0.839958289,0.717563072,17,20,5,1,8.166666667,5436.525184,515,526,93,217,218,0.176136364,0.410984848,0.412878788,Below Average Walkable
10139532003.0,10139532003.0,1,13,953200,3,,,,,1263,512.0,841.0,1.263431373,-99999.0,0.613188966,0.310132399,5,12,2,1,3.833333333,45105.35453,63,707,20,154,338,0.0390625,0.30078125,0.66015625,Least Walkable
10139532004.0,10139532004.0,1,13,953200,4,,,,,680,270.0,431.0,0.723677369,-99999.0,0.241791976,0.252720127,4,3,1,1,1.833333333,39225.43558,27,297,22,96,152,0.081481481,0.355555556,0.562962963,Least Walkable
10499609004.0,10499609004.0,1,49,960900,4,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",987,389.0,541.0,25.6758906,-99999.0,0.747116754,0.863741692,20,17,7,1,8.833333333,1329.90752,674,338,10,202,177,0.025706941,0.519280206,0.455012853,Below Average Walkable
10499610001.0,10499610001.0,1,49,961000,1,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",836,325.0,403.0,48.53985411,-99999.0,0.400787093,0.640789187,14,6,9,1,6.666666667,747.3413479,536,336,26,101,198,0.08,0.310769231,0.609230769,Below Average Walkable
10499611001.0,10499611001.0,1,49,961100,1,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",781,248.0,396.0,47.57468328,-99999.0,0.864125446,0.93032945,20,20,9,1,10.0,1242.314524,2172,460,0,98,150,0.0,0.39516129,0.60483871,Below Average Walkable
10499611002.0,10499611002.0,1,49,961100,2,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",962,326.0,461.0,43.41582681,-99999.0,0.794562982,0.928902231,20,19,9,1,9.833333333,928.8852237,1058,452,48,135,143,0.147239264,0.414110429,0.438650307,Below Average Walkable
10399618001.0,10399618001.0,1,39,961800,1,,,,,1666,595.0,652.0,7.668060791,-99999.0,0.908695196,0.87629457,20,20,5,1,8.666666667,5594.447041,917,489,12,230,353,0.020168067,0.386554622,0.593277311,Below Average Walkable
10399623001.0,10399623001.0,1,39,962300,1,,,,,765,333.0,403.0,2.505944327,-99999.0,0.518195056,0.229999303,3,9,3,1,3.333333333,15074.81216,24,341,9,75,249,0.027027027,0.225225225,0.747747748,Least Walkable
10399624004.0,10399624004.0,1,39,962400,4,,,,,844,356.0,384.0,23.76504661,-99999.0,0.941882792,0.828054629,19,20,7,1,9.166666667,1598.313718,362,394,0,108,248,0.0,0.303370787,0.696629213,Below Average Walkable
10399624002.0,10399624002.0,1,39,962400,2,,,,,466,220.0,356.0,1.055014926,-99999.0,0.351338591,0.390769234,7,5,1,1,2.666666667,21039.01988,40,310,0,77,143,0.0,0.35,0.65,Least Walkable
10399618002.0,10399618002.0,1,39,961800,2,,,,,1341,617.0,804.0,10.89302457,-99999.0,0.518093503,0.576048645,12,9,5,1,5.5,5290.137707,852,589,81,286,250,0.131280389,0.463533225,0.405186386,Least Walkable
10399630002.0,10399630002.0,1,39,963000,2,,,,,504,205.0,280.0,1.276140264,-99999.0,0.377284611,0.583895308,13,5,2,1,4.0,45823.17608,79,179,12,42,151,0.058536585,0.204878049,0.736585366,Least Walkable
10399624001.0,10399624001.0,1,39,962400,1,,,,,1002,378.0,442.0,1.589702701,-99999.0,0.452699326,0.357586317,6,7,2,1,3.166666667,13157.07647,69,295,25,92,261,0.066137566,0.243386243,0.69047619,Least Walkable
10399628001.0,10399628001.0,1,39,962800,1,,,,,822,293.0,416.0,1.720725597,-99999.0,0.0,0.330997151,6,1,2,1,2.166666667,32371.08815,19,291,11,136,146,0.037542662,0.464163823,0.498293515,Least Walkable
10399616002.0,10399616002.0,1,39,961600,2,,,,,871,363.0,511.0,4.546168046,-99999.0,0.306098611,0.174941084,2,4,4,1,2.666666667,7136.172634,15,269,34,62,267,0.093663912,0.170798898,0.73553719,Least Walkable
10399617003.0,10399617003.0,1,39,961700,3,,,,,1868,676.0,832.0,1.350146487,-99999.0,0.328789202,0.274885381,4,4,2,1,2.333333333,58962.72797,51,531,17,234,425,0.025147929,0.346153846,0.628698225,Least Walkable
10399616004.0,10399616004.0,1,39,961600,4,,,,,1030,419.0,552.0,1.678851388,-99999.0,0.159238908,0.330406129,6,2,2,1,2.333333333,39282.47639,70,451,23,105,291,0.054892601,0.250596659,0.69451074,Least Walkable
10399627001.0,10399627001.0,1,39,962700,1,,,,,1098,438.0,457.0,13.1527519,-99999.0,0.168202324,0.544113182,11,2,5,1,4.166666667,2774.780539,759,402,27,191,220,0.061643836,0.436073059,0.502283105,Least Walkable
10399623003.0,10399623003.0,1,39,962300,3,,,,,742,339.0,439.0,1.185529338,-99999.0,0.47766104,0.187680375,3,7,2,1,2.666666667,37805.22215,19,331,0,48,291,0.0,0.14159292,0.85840708,Least Walkable
10399616001.0,10399616001.0,1,39,961600,1,,,,,1597,632.0,1025.0,2.212400814,-99999.0,0.27090738,0.247921382,4,3,3,1,2.5,35017.4523,60,569,16,130,486,0.025316456,0.205696203,0.768987342,Least Walkable
10399617002.0,10399617002.0,1,39,961700,2,,,,,676,291.0,409.0,4.287175465,-99999.0,0.634996977,0.56808898,12,13,4,1,5.833333333,10553.67115,124,271,3,88,200,0.010309278,0.302405498,0.687285223,Below Average Walkable
10399619002.0,10399619002.0,1,39,961900,2,,,,,1379,618.0,800.0,7.320266122,-99999.0,0.653924378,0.631714196,14,14,5,1,6.666666667,8542.377963,431,538,11,167,440,0.017799353,0.270226537,0.71197411,Below Average Walkable
10399630001.0,10399630001.0,1,39,963000,1,,,,,1064,402.0,499.0,1.454484143,-99999.0,0.270426041,0.097492937,1,3,2,1,1.666666667,51501.53086,8,329,16,97,289,0.039800995,0.241293532,0.718905473,Least Walkable
10399623002.0,10399623002.0,1,39,962300,2,,,,,1807,655.0,674.0,2.928118188,-99999.0,0.569759753,0.613956158,14,10,3,1,5.333333333,16036.29259,419,508,10,162,483,0.015267176,0.247328244,0.73740458,Least Walkable
10399629001.0,10399629001.0,1,39,962900,1,,,,,655,286.0,368.0,0.670676208,-99999.0,0.614097396,0.253640214,4,12,1,1,3.333333333,54736.39826,25,286,11,41,234,0.038461538,0.143356643,0.818181818,Least Walkable
10939641001.0,10939641001.0,1,93,964100,1,,,,,846,350.0,380.0,4.11051697,-99999.0,0.410272927,0.696963465,16,6,4,1,5.333333333,12719.7626,669,368,11,103,236,0.031428571,0.294285714,0.674285714,Least Walkable
10399616003.0,10399616003.0,1,39,961600,3,,,,,820,292.0,344.0,4.421648071,-99999.0,0.365742126,0.529251529,11,5,4,1,4.333333333,7481.445712,211,322,0,73,219,0.0,0.25,0.75,Least Walkable
10399619001.0,10399619001.0,1,39,961900,1,,,,,706,222.0,278.0,12.29441509,-99999.0,0.204065376,0.520598346,11,2,5,1,4.166666667,1700.98698,53,285,5,50,167,0.022522523,0.225225225,0.752252252,Least Walkable
10399620001.0,10399620001.0,1,39,962000,1,,,,,1309,522.0,654.0,6.132166631,-99999.0,0.743174777,0.790194604,18,17,4,1,7.5,7587.425913,544,459,13,210,299,0.024904215,0.402298851,0.572796935,Below Average Walkable
10399620002.0,10399620002.0,1,39,962000,2,,,,,1013,477.0,538.0,11.11219561,-99999.0,0.389273988,0.581189528,13,5,5,1,5.0,3956.503425,2357,393,63,207,207,0.132075472,0.433962264,0.433962264,Least Walkable
